"Tipo ;URL"
"Bicho;https://cdn.ligadegamers.com/imagenes/tipo-bicho-pokemon.jpg"
"Fantasma;https://cdn.ligadegamers.com/imagenes/tipo-fantasma-pokemon.jpg"
"Acero;https://cdn.ligadegamers.com/imagenes/tipo-acero-pokemon.jpg"
"Fuego;https://cdn.ligadegamers.com/imagenes/tipo-fuego-pokemon.jpg"
"Agua;https://cdn.ligadegamers.com/imagenes/tipo-agua-pokemon.jpg"
"Planata;https://cdn.ligadegamers.com/imagenes/tipo-planta-pokemon.jpg"
"Electrico;https://cdn.ligadegamers.com/imagenes/tipo-electrico-pokemon.jpg"
"Psiquico;https://cdn.ligadegamers.com/imagenes/tipo-psiquico-pokemon.jpg"
"Hielo;https://cdn.ligadegamers.com/imagenes/tipo-hielo-pokemon.jpg"
"Dragon;https://cdn.ligadegamers.com/imagenes/tipo-dragon-pokemon.jpg"
"Siniestro ;https://cdn.ligadegamers.com/imagenes/tipo-siniestro-pokemon.jpg"
